P_l,P_g,P_batt,SoC,current,SoH,Q_loss,E_sell,E_buy,Cost_with_batt,cost_without_batt,batt_wear_cost,reward,accumulated_reward,accumulated_cost,accumulated_battery_wear_cost,step
1.925,0.914,-0.47162121534347534,24.156334247765514,-5.214410641426697,0.9559768547054605,0.0,0,0.731405303835869,-0.19016537899732594,-0.15951000000000004,0.069993317010102,-0.1006486960074279,-2060.337505096138,140.81975963037445,2201.1572647265148,13402
1.157,0.6,1.480344533920288,20.0,16.340583385788108,0.9559717899829916,0.0,0.11733613348007199,0,0.009386890678405759,-0.06571500000000001,0.2532361234413048,-0.17813423276289903,-2060.515639328901,140.89486152105286,2201.410500849956,13403
2.03,0.52,0.43049293756484985,20.0,4.800894704109286,0.9559706581906183,0.0,0,0.03162676560878755,-0.008222959058284763,-0.036205,0.056589618664608585,-0.028607577722893344,-2060.5442469066243,140.92284356199457,2201.4670904686204,13404
2.417,0.525,0.4049106538295746,20.0,4.515215898800144,0.9559695931388499,0.0,0,0.2762723365426063,-0.07183080750107763,-0.09814999999999999,0.05325258842238506,-0.026933395923462708,-2060.571180302548,140.9491627544935,2201.5203430570427,13405
1.073,0.386,0.5502291321754456,20.0,6.138641159570994,0.9559681498364726,0.0,0,0.3354427169561386,-0.08721510640859603,-0.12297999999999999,0.0721651188626439,-0.03640022527123994,-2060.607580527819,140.9849276480849,2201.5925081759056,13406
3.998,0.283,0.078725665807724,20.0,0.8770408219620431,0.9559679414519682,0.0,0,0.152068583548069,-0.03953783172249794,-0.044655,0.0104192252206255,-0.005302056943123438,-2060.6128825847622,140.9900448163624,2201.602927401126,13407
1.134,0.123,0.09871435165405273,20.0,1.0997734393787872,0.9559676802624255,0.0,0,0.9040714120864869,-0.2350585671424866,-0.24147500000000002,0.01305947713201031,-0.0066430442744968895,-2060.6195256290366,140.99646124921992,2201.6159868782584,13408
2.612,0.029,0.7160612344741821,20.0,7.993152548862297,0.9559658078747701,0.0,0,0.07373469138145444,-0.0132722444486618,-0.045494999999999994,0.09361938277091654,-0.061396627219578344,-2060.680922256256,141.02868400477126,2201.7096062610294,13409
2.317,0.0,0.2178190052509308,20.0,2.427426030933765,0.9559652329012956,0.0,0,0.5912952486872673,-0.10643314476370812,-0.116235,0.028748673724212054,-0.018946818487920167,-2060.699869074744,141.03848586000757,2201.7383549347537,13410
2.662,0.0,0.380024790763855,20.0,4.237360611112496,0.9559642328357734,0.0,0,0.4842438023090363,-0.08716388441562653,-0.10426500000000001,0.05000327611206308,-0.0329021605276896,-2060.7327712352717,141.05558697559195,2201.7883582108657,13411
1.409,0.0,1.236774206161499,20.0,13.829684055532875,0.9559610307639669,0.0,0,0.3563064484596252,-0.06413516072273254,-0.11979,0.16010359032571325,-0.1044487510484458,-2060.83721998632,141.11124181486923,2201.9484618011916,13412
0.934,0.0,0.27847030758857727,20.0,3.103961354039312,0.9559602965346559,0.0,0,0.2826324231028557,-0.05087383615851402,-0.063405,0.036711465551675294,-0.02418030171018931,-2060.8614002880304,141.12377297871072,2201.9851732667435,13413
2.754,0.0,0.8355340957641602,20.0,9.33049627424945,0.9559581167014788,0.0,0,0.024616476058959974,-0.0044309656906127955,-0.04203,0.10899165885518569,-0.07139262454579849,-2060.932792912576,141.1613720130201,2202.0941649255988,13414
1.185,0.0,0.6239534616470337,20.0,6.962852412058424,0.9559564823032682,0.0,0,0.5325116345882416,-0.09585209422588348,-0.12393,0.08171991052801911,-0.053642004753902586,-2060.98643491733,141.18944991879422,2202.175884836127,13415
0.964,0.0,-0.179715096950531,20.924630100655104,-2.0001598337371207,0.9559560081302445,0.0,0,0.34117877423763276,-0.0614121793627739,-0.053325,0.023708651188136826,-0.03179583055091073,-2061.018230747881,141.18136273943145,2202.199593487315,13416
0.942,0.0,0.028470009565353394,20.77848127909096,0.31614913080755613,0.9559559274382863,0.0,0,0.23388249760866164,-0.042098849569559095,-0.043379999999999995,0.004034597912237813,-0.002753447481796913,-2061.0209841953624,141.18264388986188,2202.203628085227,13417
1.003,0.0,0.1063511073589325,20.232142989939604,1.181838987092214,0.9559556295937952,0.0,0,0.20891222316026686,-0.03760420016884804,-0.04239,0.014892224551375868,-0.010106424720223908,-2061.0310906200825,141.18742968969303,2202.2185203097783,13418
3.176,0.0,0.7490670680999756,20.0,8.355970867752312,0.9559536381836714,0.0,0,0.06348323297500608,-0.011426981935501093,-0.045134999999999995,0.09957050619088027,-0.06586248812638137,-2061.0969531082087,141.22113770775752,2202.3180908159693,13419
3.4400000000000004,0.0,0.568318784236908,20.0,6.34083947445707,0.9559521479424177,0.0,0,0.651920303940773,-0.11734565470933915,-0.14292,0.07451206268894589,-0.04893771739828505,-2061.145890825607,141.24671205304818,2202.392602878658,13420
1.256,0.0,0.14742454886436462,20.0,1.6425809886348992,0.9559517582617441,0.0,0,0.8231438627839089,-0.1481658953011036,-0.15480000000000002,0.019484033682611517,-0.012849928983715102,-2061.1587407545903,141.25334615774707,2202.412086912341,13421
2.341,0.0,0.4059516191482544,20.0,4.526839470231555,0.9559506904929713,0.0,0,0.2125120952129364,-0.03825217713832855,-0.05652,0.053388438637404195,-0.03512061577573274,-2061.193861370366,141.27161398060875,2202.465475350978,13422
3.2140000000000004,0.0,0.8311440944671631,20.0,9.281337032911027,0.9559485219318511,0.0,0,0.3774639763832093,-0.06794351574897767,-0.10534500000000001,0.10842805601118903,-0.07102657176016669,-2061.2648879421263,141.30901546485978,2202.5739034069893,13423
1.388,0.0,0.09964200854301453,20.0,1.1101128901118678,0.9559482582921918,0.0,0,0.7785894978642465,-0.14014610961556437,-0.14463,0.01318198296678306,-0.00869809258234742,-2061.273586034709,141.31349935524423,2202.587085389956,13424
1.602,0.0,-0.5481688380241394,22.816899904221128,-6.093517872811142,0.955946825470063,0.0,0,0.4840422095060348,-0.08712759771108626,-0.062459999999999995,0.07164110643551154,-0.09630870414659781,-2061.3698947388552,141.28883175753316,2202.6587264963914,13425
0.783,0.0,0.7159662246704102,20.0,7.917976732713738,0.955944545072622,0.0,0,0.22150844383239748,-0.03987151988983154,-0.07209,0.1140198720495822,-0.08180139193941374,-2061.4516961307945,141.32105023764333,2202.772746368441,13426
0.903,0.0,0.7066395282745361,20.0,7.887734090609405,0.955942696990349,0.0,0,0.019090117931365974,-0.0034362212276458754,-0.035235,0.09240411365312526,-0.06060533488077113,-2061.512301465675,141.3528490164157,2202.865150482094,13427
1.547,0.0,0.5589120984077454,20.0,6.235692568014977,0.9559412311534313,0.0,0,0.08602197539806367,-0.01548395557165146,-0.040635,0.0732918458786681,-0.04814080145031957,-2061.5604422671254,141.37800006084404,2202.938442327973,13428
0.822,0.0,0.2157985419034958,20.0,2.404893437631118,0.9559406614915336,0.0,0,0.33280036452412604,-0.05990406561434269,-0.069615,0.028483094889244245,-0.018772160503586936,-2061.579214427629,141.3877109952297,2202.9669254228625,13429
2.253,0.0,-0.32838505506515503,21.6887066796234,-3.653010289361342,0.9559397983333041,0.0,0,0.2875962637662888,-0.05176732747793198,-0.036989999999999995,0.043157911470992266,-0.05793523894892425,-2061.637149666578,141.37293366775177,2203.0100833343336,13430
0.728,0.0,1.4794667959213257,20.0,16.462238858013777,0.9559354947685527,0.0,0,0.1933833010196686,-0.034808994183540345,-0.101385,0.21517823756996662,-0.14860223175350695,-2061.7857518983315,141.43950967356824,2203.2252615719035,13431
0.819,0.0,0.16493205726146698,20.0,1.8377199801123327,0.9559350589634869,0.0,0,0.14076698568463325,-0.025338057423233983,-0.03276,0.02179025329272366,-0.014368310715957646,-2061.8001202090472,141.446931616145,2203.247051825196,13432
1.846,0.0,0.1637880951166153,20.0,1.8249667242395842,0.955934626171769,0.0,0,0.16380297622084616,-0.02948453571975231,-0.036855,0.02163958588973353,-0.01426912160948584,-2061.814389330657,141.45430208042526,2203.268691411086,13433
0.736,0.0,0.49057215452194214,20.0,5.471993590999488,0.9559333378970569,0.0,0,0.3388569613695145,-0.060994253046512605,-0.08307,0.06441373560744754,-0.042337988653960136,-2061.8567273193107,141.47637782737874,2203.3331051466935,13434
0.633,0.0,1.1155418157577515,20.0,12.469005567294376,0.9559304430207903,0.0,0.09488545393943787,0,0.005693127236366272,-0.03312,0.14474381333169303,-0.10593068609532677,-2061.962658005406,141.5151909546151,2203.4778489600253,13435
0.424,0.0,0.5601413249969482,20.0,6.2494323548027815,0.9559289739943169,0.0,0,0.01821466875076294,-0.0032786403751373294,-0.028485,0.07345132367449969,-0.04824496404963702,-2062.0109029694554,141.54039731423995,2203.5513002836997,13436
0.873,0.0,0.9986138343811035,20.0,11.157685480144725,0.9559263767733573,0.0,0.1436534585952759,0,0.011492276687622071,-0.02756,0.12986104797864167,-0.09080877129101961,-2062.1017117407464,141.57944959092757,2203.681161331678,13437
2.441,0.0,0.5517644286155701,20.0,6.1558010950020785,0.9559249294859447,0.0,0,0.08030889284610748,-0.020880312139987946,-0.056745000000000004,0.07236437063387628,-0.03649968277386423,-2062.1382114235203,141.61531427878757,2203.753525702312,13438
0.513,0.0,0.3012762665748596,20.0,3.3584209102929403,0.9559241354686118,0.0,0,0.534930933356285,-0.13908204267263413,-0.158665,0.03970086664680053,-0.020117909319434663,-2062.15832933284,141.63489723611494,2203.7932265689587,13439
0.4039999999999999,0.0,-0.06381338834762573,20.328397779164582,-0.7103900758888232,0.9559239666241014,0.0,0,0.14420334708690644,-0.03749287024259568,-0.033345,0.00844222551652098,-0.012590095759116657,-2062.170919428599,141.63074936587233,2203.801668794475,13440
0.484,0.0,1.3476532697677612,20.0,15.058245110594406,0.9559203993207793,0.0,0.23591331744194033,0,0.023591331744194033,-0.03837999999999999,0.17836516610148248,-0.11639383435728845,-2062.2873132629566,141.69272069761652,2203.9800339605767,13441
0.5599999999999999,0.0,-0.17110055685043335,20.88033348045672,-1.904337384923974,0.9559199477778051,0.0,0,0.16377513921260833,-0.06223455290079117,-0.04598,0.022577148712829006,-0.03883170161362018,-2062.32614496457,141.67646614471573,2204.00261110929,13442
0.524,0.0,1.5182256698608398,20.0,16.9419146456424,0.9559157785880202,0.0,0.23955641746520998,0,0.023955641746520998,-0.0532,0.20845948924089516,-0.13130384749437418,-2062.4574488120647,141.75362178646225,2204.2110705985306,13443
0.4029999999999999,0.0,0.05672341585159302,20.0,0.6318933148318379,0.9559156283769786,0.0,0,0.11681914603710175,-0.044391275494098666,-0.049780000000000005,0.007510552079210855,-0.002121827573309516,-2062.459570639638,141.75901051096815,2204.2185811506097,13444
0.4029999999999999,0.0,-0.011841684579849243,20.060955480267804,-0.13185889491531402,0.9559155970007358,0.0,0,0.10371042114496229,-0.03940996003508567,-0.03828499999999999,0.0015688121408635046,-0.0026937721759491833,-2062.462264411814,141.75788555093305,2204.2201499627504,13445
0.792,0.0,0.19617846608161926,20.0,2.1856461510197573,0.9559150765888257,0.0,0,0.05170538347959516,-0.01964804572224616,-0.03828499999999999,0.026020595504309532,-0.007383641226555701,-2062.4696480530406,141.7765225052108,2204.2461705582546,13446
1.762,0.0,0.4547288715839386,20.0,5.071583517647452,0.9559138816283461,0.0,0,0.08431778210401536,-0.032040757199525836,-0.07524,0.05974802397677685,-0.016548781176302686,-2062.486196834217,141.8197217480113,2204.3059185822312,13447
1.61,0.0,0.679597020149231,20.0,7.5851951362773145,0.9559121033570196,0.0,0,0.27060074496269226,-0.10282828308582306,-0.16739,0.08891356632761882,-0.024351849413441873,-2062.5105486836305,141.88428346492546,2204.3948321485586,13448
2.787,0.0,0.448429137468338,20.0,5.001218202739142,0.9559109248104356,0.0,0,0.2903927156329155,-0.1103492319405079,-0.15295,0.0589273292006819,-0.0163265611411898,-2062.526875244772,141.92688423298495,2204.4537594777594,13449
0.484,0.0,-0.38549911975860596,21.98204096361703,-4.2875510124963645,0.9559099130007623,0.0,0,0.7931247799396515,-0.30138741637706756,-0.264765,0.05059048366198333,-0.08721290003905091,-2062.614088144811,141.89026181660788,2204.504349961421,13450
0.645,0.0,0.39544790983200073,20.0,4.380797157471088,0.9559087148088719,0.0,0,0.022138022541999813,-0.00841244856595993,-0.04598,0.05990959452385794,-0.022342043089817867,-2062.6364301879007,141.92782936804193,2204.5642595559452,13451
0.428,0.0,0.4869733154773712,20.0,5.4317861750847305,0.9559074358975931,0.0,0,0.0395066711306572,-0.015012535029649736,-0.061275,0.06394556393835432,-0.017683098968004053,-2062.654113286869,141.97409183301227,2204.6282051198837,13452
0.3999999999999999,0.0,-0.06693550944328308,20.34446655397421,-0.7451500495570141,0.9559072588036673,0.0,0,0.12373387736082077,-0.047018873397111895,-0.04066,0.008854696288344168,-0.015213569685456061,-2062.669326856554,141.96773295961515,2204.637059816172,13453
0.423,0.0,-0.12046551704406738,20.963643426821285,-1.339403411342788,0.9559069322889653,0.0,0,0.13011637926101682,-0.04944422411918639,-0.03799999999999999,0.01632573510341857,-0.02776995922260497,-2062.6970968157766,141.95628873549597,2204.6533855512753,13454
0.629,0.0,-0.058726727962493896,21.264917083873122,-0.6517151749345362,0.955906765575764,0.0,0,0.12043168199062347,-0.04576403915643692,-0.040185,0.008335660063230171,-0.013914699219667091,-2062.7110115149962,141.95070969633954,2204.6617212113383,13455
0.544,0.067,-0.10537564754486084,21.80491528961672,-1.1681241186645481,0.9559064603295512,0.0,0,0.1835939118862152,-0.06976568651676178,-0.059755,0.015262310643375531,-0.025272997160137308,-2062.7362845121565,141.9406990098228,2204.6769835219816,13456
0.563,0.178,1.3420780897140503,20.0,14.921189089920247,0.9559025146529858,0.0,0.21626952242851255,0,0.021626952242851258,-0.045315,0.19728382826836668,-0.13034187602551542,-2062.866626388182,142.00764096206564,2204.8742673502497,13457
0.589,0.276,0.8781555891036987,20.0,9.807846745714398,0.9559002254809168,0.0,0.1232888972759247,0,0.01232888972759247,-0.036574999999999996,0.11445860344979222,-0.06555471372219976,-2062.932181101904,142.05654485179323,2204.9887259536995,13458
1.979,0.388,-0.09956949949264526,20.51236626770971,-1.1083507103096397,0.9558999622588301,0.0,0,0.1031423748731613,-0.03919410245180129,-0.029734999999999994,0.013161104332731382,-0.02262020678453268,-2062.9548013086887,142.04708574934142,2205.001887058032,13459
4.142,0.377,0.35222557187080383,20.0,3.9203181764024033,0.9558989992266361,0.0,0,0.3096936070322991,-0.11768357067227365,-0.15114500000000003,0.048151609698097494,-0.01469018037037112,-2062.9694914890592,142.08054717866915,2205.05003866773,13460
3.918,0.387,0.46143677830696106,20.0,5.146511181739885,0.9558977867931095,0.0,0,0.8258908054232599,-0.31383850606083874,-0.3576750000000001,0.06062167632630591,-0.016785182387144576,-2062.9862766714464,142.1243836726083,2205.110660344056,13461
0.668,0.262,1.129882574081421,20.0,12.629904553628814,0.9558948555030518,0.0,0,0.6002793564796448,-0.22810615546226504,-0.335445,0.14656450288838613,-0.03922565835065117,-2063.025502329797,142.23172251714604,2205.2572248469446,13462
0.6599999999999999,0.344,0.47060155868530273,20.0,5.248887648935056,0.9558936192039387,0.0,0.016150389671325677,0,0.0016150389671325677,-0.03857,0.06181495565509345,-0.021629916687960882,-2063.0471322464846,142.27190755611318,2205.3190398025995,13463
0.636,0.477,0.5297360420227051,20.0,5.909607641311556,0.9558922291160993,0.0,0.05343401050567628,0,0.0053434010505676284,-0.030019999999999995,0.06950439197026362,-0.034140990919695996,-2063.0812732374043,142.30727095716375,2205.38854419457,13464
0.6010000000000001,0.562,0.21048815548419952,20.0,2.3456724310069164,0.95589167341657,0.0,0.012872038871049873,0,0.0012872038871049873,-0.015105000000000004,0.02778497646467476,-0.011392772577569769,-2063.0926660099817,142.32366316105086,2205.4163291710347,13465
0.518,0.534,0.16428372263908386,20.0,1.8304921265276382,0.9558912393192874,0.0,0.03132093065977096,0,0.003132093065977096,-0.0037050000000000034,0.02170486412554545,-0.01486777105956835,-2063.107533781041,142.33050025411683,2205.4380340351604,13466
0.604,0.603,0.5917414426803589,20.0,6.602683986382995,0.9558896883493533,0.0,0.15193536067008973,0,0.015193536067008974,0.0004000000000000004,0.0775484967079223,-0.06275496064091332,-2063.1702887416823,142.34529379018383,2205.5155825318684,13467
0.5630000000000001,1.127,0.23404787480831146,20.0,2.608424422041901,0.9558890707267512,0.0,0.058261968702077865,0,0.0058261968702077865,-9.500000000000009e-05,0.030881130104052915,-0.024959933233845127,-2063.195248674916,142.35121498705405,2205.5464636619727,13468
0.6499999999999999,1.325,0.8751797676086426,20.0,9.774513848118152,0.9558867891828754,0.0,0.35979494190216066,0,0.035979494190216066,0.0141,0.11407719378957236,-0.0921976995993563,-2063.287446374515,142.37309448124427,2205.660540855762,13469
0.571,1.079,0.8187044858932495,20.0,9.142046101894449,0.9558846525728484,0.0,0.3734261214733124,0,0.03734261214733124,0.016875,0.10683050134825639,-0.08636288920092515,-2063.373809263716,142.3935620933916,2205.7673713571103,13470
0.624,1.591,0.3340371549129486,20.0,3.7240208287418293,0.9558837727604609,0.0,0.21050928872823715,0,0.021050928872823716,0.012700000000000001,0.04399061937514503,-0.03563969050232131,-2063.409448954218,142.40191302226444,2205.8113619764854,13471
0.5099999999999999,1.168,0.3516128659248352,20.0,3.9201922826826086,0.9558828469644454,0.0,0.3296532164812088,0,0.03296532164812088,0.024175000000000002,0.046289800774330474,-0.037499479126209594,-2063.4469484333445,142.41070334391256,2205.85765177726,13472
0.664,1.139,1.128070592880249,20.0,12.609573817056786,0.955879920274223,0.0,0.44651764822006224,0,0.044651764822006224,0.016450000000000003,0.14633451111996398,-0.11813274629795777,-2063.565081179642,142.43890510873456,2206.00398628838,13473
0.718,1.163,1.2499712705612183,20.0,13.977871028127886,0.9558766848487911,0.0,0.4312428176403046,0,0.043124281764030464,0.011875,0.16177127159317986,-0.1305219898291494,-2063.6956031694713,142.47015439049858,2206.1657575599734,13474
0.6619999999999999,0.981,0.48427921533584595,20.0,5.4016874297632125,0.955875412947845,0.0,0.2323198038339615,0,0.02323198038339615,0.011125000000000003,0.06359504730519679,-0.051488066921800635,-2063.747091236393,142.482261370882,2206.2293526072785,13475
0.5579999999999999,1.188,-0.6451554298400879,23.314234127958404,-7.16935126559962,0.9558737307713386,0.0,0,0.08153885746002196,-0.030984765834808345,0.007975000000000001,0.08410882531806486,-0.12306859115287322,-2063.8701598275456,142.44330160504717,2206.313461432597,13476
0.585,0.912,0.717938244342804,20.0,7.927243389480078,0.9558713686679148,0.0,0.33698456108570096,0,0.0336984561085701,0.01575,0.11810517119159845,-0.10015671508302836,-2063.9703165426286,142.46125006115574,2206.4315666037883,13477
0.929,0.888,0.21124567091464996,20.0,2.3541200554506587,0.9558708109765107,0.0,0.1345614177286625,0,0.013456141772866251,0.008175000000000002,0.027884570200813353,-0.022603428427947103,-2063.9929199710564,142.4665312029286,2206.4594511739892,13478
0.7520000000000001,1.124,0.46969521045684814,20.0,5.23876288091613,0.9558695770372057,0.0,0.10717380261421203,0,0.010717380261421203,-0.0038950000000000035,0.0616969652541835,-0.047084584992762295,-2064.040004556049,142.48114358319,2206.5211481392435,13479
0.574,1.067,0.6560258269309998,20.0,7.321536092939472,0.9558678596745924,0.0,0.2570064567327499,0,0.025700645673274992,0.009300000000000001,0.08586813066246594,-0.06946748498919095,-2064.1094720410383,142.4975442288633,2206.607016269906,13480
0.584,1.224,0.1595696210861206,20.0,1.7779386608982726,0.955867437996026,0.0,0.16314240527153015,0,0.016314240527153016,0.012325000000000001,0.021083928320845425,-0.017094687793692408,-2064.126566728832,142.50153346939044,2206.628100198227,13481
0.7429999999999999,2.356,1.533159852027893,20.0,17.160903782898153,0.9558634909553352,0.0,0.5432899630069733,0,0.05432899630069733,0.016,0.19735203454152495,-0.1590230382408276,-2064.285589767073,142.53986246569113,2206.8254522327684,13482
0.9130000000000004,3.064,0.40272021293640137,20.0,4.490757376840144,0.9558624316211483,0.0,0.5039300532341003,0,0.05039300532341004,0.040325,0.05296670934832994,-0.0428987040249199,-2064.328488471098,142.54993047101453,2206.8784189421167,13483
0.6540000000000004,4.176,0.7149460315704346,20.0,7.980674317965986,0.955860562109948,0.0,0.7164865078926086,0,0.07164865078926086,0.053774999999999996,0.09347556001400369,-0.07560190922474283,-2064.4040903803225,142.5678041218038,2206.971894502131,13484
0.6480000000000001,3.769,0.37193232774734497,20.0,4.14701664436678,0.955859583190144,0.0,0.9734830819368362,0,0.09734830819368362,0.08805,0.04894599019875372,-0.0396476820050701,-2064.4437380623276,142.57710242999747,2207.0208404923296,13485
0.7690000000000001,2.455,-0.3682858943939209,21.893646499041523,-4.096336106726622,0.9558586161358728,0.0,0.6881785264015198,0,0.06881785264015199,0.07802500000000001,0.04835271355912541,-0.057559860918973436,-2064.5012979232465,142.5678952826376,2207.069193205889,13486
0.8940000000000001,2.188,0.4517216682434082,20.0,5.006559987834685,0.9558572571313352,0.0,0.534430417060852,0,0.05344304170608521,0.04215,0.06795022688064992,-0.05665718517456471,-2064.557955108421,142.5791883243437,2207.13714343277,13487
0.6140000000000001,2.028,0.4012512266635895,20.0,4.474354835813574,0.9558562016318258,0.0,0.4238128066658974,0,0.04238128066658974,0.032350000000000004,0.05277497546546195,-0.04274369479887221,-2064.60069880322,142.5892196050103,2207.1899184082354,13488
0.5920000000000001,2.406,0.2449643462896347,20.0,2.730185299790801,0.9558555553357637,0.0,0.41474108657240866,0,0.033179286925792695,0.02828,0.03231480310429064,-0.027415516178497946,-2064.6281143193983,142.5941188919361,2207.2222332113397,13489
0.758,3.034,0.10882055759429932,20.0,1.2123960955572712,0.9558552674637335,0.0,0.48070513939857484,0,0.038456411151885986,0.03628,0.01439360150831824,-0.012217190356432255,-2064.6403315097546,142.59629530308797,2207.236626812848,13490
0.8779999999999997,3.518,-0.0403439998626709,20.207637684459613,-0.4491618390230378,0.9558551606519093,0.0,0.5589140000343322,0,0.044713120002746576,0.04552,0.005340591207850758,-0.00614747120510418,-2064.6464789809597,142.59548842309073,2207.2419674040557,13491
0.6349999999999998,3.062,0.7394852638244629,20.0,8.249481927973202,0.9558531979104877,0.0,0.8448713159561158,0,0.06758970527648926,0.05280000000000001,0.09813707107956775,-0.0833473658030785,-2064.729826346763,142.6102781283672,2207.3401044751354,13492
2.221,3.005,0.06661704182624817,20.0,0.7421177112865421,0.9558530215361665,0.0,0.623404260456562,0,0.04987234083652497,0.04854,0.008818716063994677,-0.007486375227469708,-2064.7373127219903,142.61161046920373,2207.3489231911994,13493
1.897,2.866,0.5750287771224976,20.0,6.415847062870024,0.9558515138921359,0.0,0.33975719428062434,0,0.027180575542449948,0.015679999999999996,0.07538220153118241,-0.06388162598873245,-2064.801194347979,142.62311104474617,2207.4243053927307,13494
1.93,2.828,-0.25828808546066284,21.32854241611047,-2.87390295453017,0.9558508337699902,0.0,0.1776779786348343,0,0.014214238290786746,0.01938,0.034006107282862456,-0.03917186899207571,-2064.8403662169712,142.61794528303696,2207.4583115000137,13495
3.68,2.284,0.5592272877693176,20.0,6.211706689432905,0.9558492192894534,0.0,0.3643068219423294,0,0.02914454575538635,0.01796,0.08072402684246507,-0.06953948108707872,-2064.9099056980585,142.62912982879234,2207.539035526856,13496
3.737,2.576,0.5465888381004333,20.0,6.09795446579854,0.9558477854368059,0.0,0,0.21235279047489175,-0.05521172552347186,-0.09074000000000003,0.07169263237647887,-0.0361643578999507,-2064.9460700559584,142.66465810326886,2207.6107281592326,13497
3.775,2.248,0.6638799905776978,20.0,7.409385394751645,0.9558460477726715,0.0,0,0.12428000235557557,-0.03231280061244965,-0.075465,0.08688320672493735,-0.043731007337386996,-2064.989801063296,142.7078103026564,2207.6976113659575,13498
1.916,1.821,0.3829382061958313,20.0,4.2698870642282705,0.9558450400959508,0.0,0,0.2860154484510421,-0.07436401659727095,-0.09925499999999998,0.05038383603051654,-0.025492852627787506,-2065.015293915924,142.73270128605915,2207.747995201988,13499
3.255,1.642,0.19769583642482758,20.0,2.203022056407129,0.9558445180422799,0.0,0.0256739591062069,0,0.002053916728496552,-0.006174999999999998,0.026102683547990366,-0.017873766819493816,-2065.033167682743,142.74093020278764,2207.774097885536,13500
2.183,1.359,0.7614810466766357,20.0,8.501442863196365,0.9558425286073294,0.0,0,0.21287973833084106,-0.03831835289955139,-0.072585,0.09947174752177444,-0.06520510042132584,-2065.0983727831645,142.7751968498881,2207.8735696330577,13501
3.721,0.984,-0.10582399368286133,20.54454618129162,-1.1779622993700258,0.9558422488920577,0.0,0,0.2324559984207153,-0.04184207971572875,-0.037079999999999995,0.013985763586518218,-0.018747843302246974,-2065.1171206264667,142.77043477017236,2207.887555396644,13502
3.595,0.74,0.10667771100997925,20.0,1.1863753313905603,0.9558419551451742,0.0,0,0.6575805722475052,-0.11836450300455094,-0.123165,0.014687344172269112,-0.009886847176820054,-2065.1270074736435,142.7752352671678,2207.9022427408163,13503
3.539,0.59,0.5182737708091736,20.0,5.781517374121404,0.9558405948396715,0.0,0,0.5841815572977067,-0.10515268031358721,-0.128475,0.06801527513574841,-0.04469295544933562,-2065.1717004290927,142.7985575868542,2207.970258015952,13504
1.7919999999999998,0.41,0.031774669885635376,20.0,0.3539262499683777,0.9558405106591132,0.0,0,0.7293063325285912,-0.1312751398551464,-0.13270500000000002,0.004209027913012186,-0.00277916776815858,-2065.1744795968607,142.79998744699907,2207.974467043865,13505
3.6,0.221,1.3344731330871582,20.0,14.92703545777772,0.9558370620717326,0.0,0,0.011881716728210423,-0.002138709011077876,-0.062189999999999995,0.1724293690325877,-0.11237807804366559,-2065.2868576749042,142.860038737988,2208.1468964128976,13506
2.136,0.106,0.9760322570800781,20.0,10.90455657721174,0.9558345224899942,0.0,0,0.6007419357299805,-0.10813354843139648,-0.152055,0.1269790869163436,-0.08305763534774009,-2065.369915310252,142.90396018955659,2208.273875499814,13507
3.131,0.027,0.9324297904968262,20.0,10.415901520597597,0.955832094345115,0.0,0,0.2743925523757935,-0.049390659427642834,-0.09135000000000001,0.1214072439628469,-0.07944790339048971,-2065.4493632136428,142.94591953012895,2208.395282743777,13508
1.508,0.0,-0.21898365020751953,21.126520149585712,-2.4368883875838097,0.9558315171412352,0.0,0,0.8307459125518798,-0.14953426425933836,-0.13967999999999997,0.028860193990355117,-0.0387144582496935,-2065.4880776718924,142.93606526586962,2208.4241429377676,13509
3.077,0.0,0.40714550018310547,20.0,4.523238223534131,0.9558303549874956,0.0,0,0.27521362495422363,-0.049538452491760254,-0.06786,0.05810768698018933,-0.03978613947194958,-2065.527863811364,142.95438681337785,2208.482250624748,13510
1.66,0.0,0.47127407789230347,20.0,5.25640036475479,0.9558291169374348,0.0,0,0.6514314805269241,-0.11725766649484634,-0.138465,0.06190250304209693,-0.040695169536943264,-2065.568558980901,142.975594146883,2208.5441531277897,13511
2.285,0.0,0.32951080799102783,20.0,3.6735036704240427,0.95582824897239,0.0,0,0.332622298002243,-0.05987201364040374,-0.07469999999999999,0.043398252235393404,-0.028570265875797154,-2065.5971292467766,142.9904221332426,2208.587551380025,13512
2.214,0.0,0.24105259776115417,20.0,2.6865531623372387,0.9558276129496504,0.0,0,0.5109868505597115,-0.09197763310074807,-0.102825,0.03180113698545221,-0.020953770086200273,-2065.618083016863,143.00126950014183,2208.6193525170106,13513
1.2260000000000002,0.0,1.1927000284194946,20.0,13.334879781629565,0.9558245223924329,0.0,0,0.25532499289512633,-0.04595849872112274,-0.09963,0.15452786087460413,-0.10085635959572686,-2065.7189393764584,143.0549410014207,2208.7738803778852,13514
2.657,0.0,0.058444589376449585,20.0,0.6510610529825201,0.955824367630837,0.0,0,0.29188885265588765,-0.05253999347805977,-0.055170000000000004,0.007738079791757001,-0.00510807326981677,-2065.724047449728,143.05757100794264,2208.781618457677,13515
1.709,0.0,1.3998503684997559,20.0,15.661753079078196,0.9558207546037241,0.0,0,0.31428740787506104,-0.05657173341751098,-0.11956499999999999,0.1806513556442869,-0.11765808906179788,-2065.84170553879,143.12056427452512,2208.962269813321,13516
